2019-07-16 09:53:33.088 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Starting ConsoleDeployServerApplication on JXL-20170825TXC with PID 8512 (D:\console-deploy-server\target\classes started by wudongchun in D:\console-deploy-server)
2019-07-16 15:22:51.725 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1636 ms
2019-07-16 15:22:52.154 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2019-07-16 15:22:52.302 [main] INFO  org.springframework.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@162c2c9, org.springframework.security.web.context.SecurityContextPersistenceFilter@1c4ef12, org.springframework.security.web.header.HeaderWriterFilter@7350b0, org.springframework.security.web.csrf.CsrfFilter@2abec3, org.springframework.security.web.authentication.logout.LogoutFilter@236a0a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@11e4c6d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@448409, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1deaa5f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@13c4f6e, org.springframework.security.web.session.SessionManagementFilter@1651434, org.springframework.security.web.access.ExceptionTranslationFilter@d4a7e4, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1d9893c]
2019-07-16 15:22:52.673 [main] INFO  org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2019-07-16 15:22:52.841 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8855"]
2019-07-16 15:22:52.879 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8855 (http) with context path ''
2019-07-16 15:22:52.883 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Started ConsoleDeployServerApplication in 3.912 seconds (JVM running for 4.883)
2019-07-16 15:23:00.001 [tk-1] INFO  com.consoledeployserver.task.TaskService - 定时任务开始清理超过一个星期的日志....
2019-07-16 15:23:23.843 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Starting ConsoleDeployServerApplication on JXL-20170825TXC with PID 14728 (D:\console-deploy-server\target\classes started by wudongchun in D:\console-deploy-server)
2019-07-16 15:23:23.846 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - No active profile set, falling back to default profiles: default
2019-07-16 15:23:25.542 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8855 (http)
2019-07-16 15:23:25.568 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8855"]
2019-07-16 15:23:25.579 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2019-07-16 15:23:25.580 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.21]
2019-07-16 15:23:25.704 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2019-07-16 15:23:25.704 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1787 ms
2019-07-16 15:23:26.066 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2019-07-16 15:23:26.232 [main] INFO  org.springframework.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@13cc6b5, org.springframework.security.web.context.SecurityContextPersistenceFilter@5bbaec, org.springframework.security.web.header.HeaderWriterFilter@8f018e, org.springframework.security.web.csrf.CsrfFilter@1496720, org.springframework.security.web.authentication.logout.LogoutFilter@1ac686b, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@fa5769, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@160899e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@32ffdb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@142ff7f, org.springframework.security.web.session.SessionManagementFilter@1a31b9d, org.springframework.security.web.access.ExceptionTranslationFilter@1eed657, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1fb885e]
2019-07-16 15:23:26.614 [main] INFO  org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2019-07-16 15:23:26.734 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8855"]
2019-07-16 15:23:26.764 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8855 (http) with context path ''
2019-07-16 15:23:26.768 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Started ConsoleDeployServerApplication in 4.004 seconds (JVM running for 4.981)
2019-07-16 15:23:30.001 [mytask-1] INFO  com.consoledeployserver.task.TaskService - 定时任务开始清理超过一个星期的日志....
2019-07-16 16:23:56.649 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Starting ConsoleDeployServerApplication on JXL-20170825TXC with PID 14592 (D:\console-deploy-server\target\classes started by wudongchun in D:\console-deploy-server)
2019-07-16 16:23:56.653 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - No active profile set, falling back to default profiles: default
2019-07-16 16:23:58.265 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8855 (http)
2019-07-16 16:23:58.281 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8855"]
2019-07-16 16:23:58.292 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2019-07-16 16:23:58.292 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.21]
2019-07-16 16:23:58.415 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2019-07-16 16:23:58.416 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1689 ms
2019-07-16 16:23:58.827 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2019-07-16 16:23:59.011 [main] INFO  org.springframework.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1b76b60, org.springframework.security.web.context.SecurityContextPersistenceFilter@114761c, org.springframework.security.web.header.HeaderWriterFilter@7507df, org.springframework.security.web.csrf.CsrfFilter@9b0577, org.springframework.security.web.authentication.logout.LogoutFilter@16f62dc, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@be69aa, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1854b34, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1c95b8b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1b9a67f, org.springframework.security.web.session.SessionManagementFilter@12dba54, org.springframework.security.web.access.ExceptionTranslationFilter@10e8cab, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1bbb974]
2019-07-16 16:23:59.562 [main] INFO  org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2019-07-16 16:23:59.738 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8855"]
2019-07-16 16:23:59.770 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8855 (http) with context path ''
2019-07-16 16:23:59.776 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Started ConsoleDeployServerApplication in 4.427 seconds (JVM running for 5.558)
2019-07-16 16:24:00.012 [mytask-1] INFO  com.consoledeployserver.task.TaskService - 定时任务开始清理超过一个星期的日志....
2019-07-16 16:24:20.450 [mytask-1] ERROR org.springframework.scheduling.support.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task.
java.lang.NumberFormatException: For input string: "1563181218546"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Integer.parseInt(Integer.java:583)
	at java.lang.Integer.parseInt(Integer.java:615)
	at com.consoledeployserver.service.LogsService.cleanLog(LogsService.java:146)
	at com.consoledeployserver.task.TaskService.cleanLog(TaskService.java:27)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-07-16 16:24:55.161 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Starting ConsoleDeployServerApplication on JXL-20170825TXC with PID 15712 (D:\console-deploy-server\target\classes started by wudongchun in D:\console-deploy-server)
2019-07-16 16:24:55.174 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - No active profile set, falling back to default profiles: default
2019-07-16 16:24:56.856 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8855 (http)
2019-07-16 16:24:56.878 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8855"]
2019-07-16 16:24:56.892 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2019-07-16 16:24:56.893 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.21]
2019-07-16 16:24:57.014 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2019-07-16 16:24:57.014 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1766 ms
2019-07-16 16:24:57.476 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2019-07-16 16:24:57.629 [main] INFO  org.springframework.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@906375, org.springframework.security.web.context.SecurityContextPersistenceFilter@137eab, org.springframework.security.web.header.HeaderWriterFilter@102bd2c, org.springframework.security.web.csrf.CsrfFilter@236a0a, org.springframework.security.web.authentication.logout.LogoutFilter@bf7bf6, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@e85af2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@135fd2c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@14c88f9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@230eb9, org.springframework.security.web.session.SessionManagementFilter@eb6ec6, org.springframework.security.web.access.ExceptionTranslationFilter@1b60246, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5aafc6]
2019-07-16 16:24:58.036 [main] INFO  org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2019-07-16 16:24:58.141 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8855"]
2019-07-16 16:24:58.175 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8855 (http) with context path ''
2019-07-16 16:24:58.179 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Started ConsoleDeployServerApplication in 4.229 seconds (JVM running for 5.55)
2019-07-16 16:25:00.001 [mytask-1] INFO  com.consoledeployserver.task.TaskService - 定时任务开始清理超过一个星期的日志....
2019-07-16 16:26:19.956 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Starting ConsoleDeployServerApplication on JXL-20170825TXC with PID 16120 (D:\console-deploy-server\target\classes started by wudongchun in D:\console-deploy-server)
2019-07-16 16:26:19.959 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - No active profile set, falling back to default profiles: default
2019-07-16 16:26:21.701 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8855 (http)
2019-07-16 16:26:21.729 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8855"]
2019-07-16 16:26:21.769 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2019-07-16 16:26:21.770 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.21]
2019-07-16 16:26:21.886 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2019-07-16 16:26:21.887 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1866 ms
2019-07-16 16:26:22.275 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2019-07-16 16:26:22.434 [main] INFO  org.springframework.security.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@11f558a, org.springframework.security.web.context.SecurityContextPersistenceFilter@1e2232f, org.springframework.security.web.header.HeaderWriterFilter@1092fff, org.springframework.security.web.csrf.CsrfFilter@14ebcaa, org.springframework.security.web.authentication.logout.LogoutFilter@32f03b, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@162658b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6bc4c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@10ed952, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@bdec0e, org.springframework.security.web.session.SessionManagementFilter@121d1f9, org.springframework.security.web.access.ExceptionTranslationFilter@1a91c9b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5d55d5]
2019-07-16 16:26:22.842 [main] INFO  org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2019-07-16 16:26:22.987 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8855"]
2019-07-16 16:26:23.019 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8855 (http) with context path ''
2019-07-16 16:26:23.023 [main] INFO  com.consoledeployserver.ConsoleDeployServerApplication - Started ConsoleDeployServerApplication in 3.893 seconds (JVM running for 4.733)
2019-07-16 16:26:30.050 [mytask-1] INFO  com.consoledeployserver.task.TaskService - 定时任务开始清理超过一个星期的日志....
2019-07-16 16:26:30.153 [mytask-1] ERROR org.springframework.scheduling.support.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task.
java.lang.StackOverflowError: null
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:160)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
	at com.consoledeployserver.service.LogsService.cleanLogByPath(LogsService.java:161)
